ticker,side,entry,exit,days,trade_ret
FTV,long,2026-07-15,2026-07-22,6,-0.007086354647330206
MRVL,long,2026-07-15,2026-07-16,2,-0.15347959000179823
ROK,long,2026-07-15,2026-07-29,11,-0.022095890361818582
ALB,short,2026-07-15,2026-08-24,29,-0.10749432803269066
TRGP,long,2026-07-15,2026-08-11,20,-0.05293921714303795
Q,long,2026-07-15,2026-07-29,11,-0.12903225806451635
GNRC,long,2026-07-15,2026-07-24,8,-0.10265636105188347
CTRA-202605,long,2026-07-16,2026-07-27,8,0.0
LNT,long,2026-07-16,2026-08-12,20,-0.050648907962412504
XOM,long,2026-07-16,2026-07-27,8,0.07099860294195026
SPGI,short,2026-07-16,2026-07-31,12,0.07281349976588691
MRK,long,2026-07-16,2026-08-13,21,0.09659412668877887
OXY,long,2026-07-16,2026-07-24,7,0.06564999070113431
BIIB,long,2026-07-16,2026-07-28,9,0.0424356114378428
CHRW,short,2026-07-16,2026-07-27,8,0.11482329609864195
BKR,long,2026-07-16,2026-07-23,6,-0.02026203993817688
EVRG,long,2026-07-16,2026-08-13,21,-0.022594202566652677
HOOD,short,2026-07-16,2026-07-17,2,0.14426439212775066
ULTA,short,2026-07-16,2026-08-11,19,-0.14707720407532243
FSLR,long,2026-07-16,2026-07-29,10,-0.10982039138593525
CVX,long,2026-07-16,2026-07-27,8,0.04625547002544628
LLY,long,2026-07-16,2026-08-11,19,0.05048282430355666
DECK,short,2026-07-16,2026-07-24,7,0.10318805397663056
FDX,short,2026-07-16,2026-07-31,12,0.01668474870870118
D,long,2026-07-16,2026-08-14,22,-0.030999013667747155
ABNB,short,2026-07-16,2026-08-12,20,-0.2075069030769694
MA,short,2026-07-16,2026-08-12,20,-0.047755304463827475
NTRS,short,2026-07-16,2026-07-22,5,0.067569039168772
HAL,long,2026-07-16,2026-07-28,9,-0.11404255319148915
PPG,short,2026-07-16,2026-07-28,9,-0.03420149776011627
SLB,long,2026-07-16,2026-07-27,8,0.08370136698212427
ED,long,2026-07-17,2026-07-22,4,-0.0026693580623099455
LIN,long,2026-07-17,2026-07-22,4,-0.02317855359680443
UBER,short,2026-07-17,2026-07-24,6,0.11936001253983286
DTE,long,2026-07-17,2026-07-27,7,-0.01128198240547984
EFX,short,2026-07-17,2026-07-21,3,0.03615623527363754
MAR,short,2026-07-17,2026-07-29,9,-0.027878620296837076
PLTR,short,2026-07-17,2026-07-23,5,0.08465784019484013
PSX,long,2026-07-17,2026-07-24,6,0.027071345724369422
DUK,long,2026-07-17,2026-07-22,4,0.014590410050709268
ATO,long,2026-07-17,2026-07-21,3,-0.01679398086475703
MPC,long,2026-07-17,2026-07-27,7,0.021252212556353456
DASH,short,2026-07-17,2026-08-11,18,-0.13667167834557448
RSG,long,2026-07-17,2026-07-22,4,-0.035588615206449514
TRV,long,2026-07-17,2026-07-20,2,0.09081759516902488
BMY,short,2026-07-17,2026-07-22,4,-0.004390621103046777
IBKR,short,2026-07-17,2026-07-22,4,-0.015257189000172255
FISV,short,2026-07-17,2026-08-07,16,-0.02093273534535811
PNW,long,2026-07-17,2026-08-13,20,-0.07003553863990353
MSFT,short,2026-07-17,2026-07-17,1,0.018150084749120055
BG,long,2026-07-17,2026-07-21,3,0.04938271604938249
DHI,short,2026-07-17,2026-07-28,8,0.017679618657245655
CTAS,short,2026-07-17,2026-07-17,1,0.008727339226841435
LEN,short,2026-07-17,2026-07-30,10,0.02711660016485795
AEP,long,2026-07-17,2026-08-14,21,-0.04937843275805609
AVGO,short,2026-07-17,2026-07-27,7,-0.02536126757744428
WEC,long,2026-07-17,2026-07-29,9,-0.02795003010102215
PEG,long,2026-07-17,2026-08-18,23,-0.04941531497548113
ES,long,2026-07-17,2026-08-17,22,-0.04171108742004237
TGT,short,2026-07-17,2026-07-29,9,-0.04148202475933993
NWS,short,2026-07-17,2026-08-18,23,-0.038390352996605204
NWSA,short,2026-07-17,2026-08-14,21,-0.024715298190687185
CVNA,short,2026-07-17,2026-07-22,4,0.11838105198294735
WRB,long,2026-07-17,2026-07-20,2,0.04048640915593693
CNP,long,2026-07-17,2026-07-29,9,-0.009460097925992783
WELL,long,2026-07-17,2026-07-27,7,0.028365530076071455
COP,long,2026-07-17,2026-07-22,4,0.0527295526653202
EXE,long,2026-07-17,2026-07-24,6,0.037877151785493224
ETR,long,2026-07-17,2026-08-13,20,-0.06373986488113703
NKE,short,2026-07-17,2026-08-12,19,0.09379411893994316
AEE,long,2026-07-17,2026-08-17,22,-0.03209549071618012
PYPL,short,2026-07-17,2026-07-27,7,0.011320076154478498
SO,long,2026-07-17,2026-08-13,20,-0.03414179327692746
INTC,long,2026-07-20,2026-07-29,8,-0.13846801346801363
DXCM,long,2026-07-20,2026-08-03,11,0.13907371167645133
ISRG,long,2026-07-20,2026-07-21,2,0.01343292223959236
PRU,long,2026-07-20,2026-08-24,26,0.03023436706213234
EXC,long,2026-07-20,2026-07-27,6,0.019239083441418003
STT,short,2026-07-20,2026-07-22,3,-0.01491748895116718
CEG,long,2026-07-20,2026-07-21,2,0.03894766043921605
SNA,short,2026-07-20,2026-07-31,10,-0.001197975010093888
SNDK,long,2026-07-20,2026-07-28,7,-0.1909626371030837
BRK.B,long,2026-07-20,2026-07-27,6,0.012772198570002447
MPWR,short,2026-07-20,2026-07-27,6,-0.024172734212310032
HUBB,short,2026-07-20,2026-07-29,8,0.05541566107615892
SNPS,long,2026-07-20,2026-08-03,11,0.02028495218268178
ANET,short,2026-07-20,2026-07-27,6,-0.014208821576115804
KLAC,short,2026-07-20,2026-07-27,6,0.03993047229487612
MU,long,2026-07-20,2026-07-29,8,-0.12951292773426037
ORCL,long,2026-07-20,2026-07-31,10,0.027371252274345448
QCOM,long,2026-07-20,2026-07-30,9,-0.11747584119222276
PG,long,2026-07-20,2026-07-22,3,-0.005667391240095299
CHD,long,2026-07-20,2026-07-27,6,0.0064239423084395675
WY,short,2026-07-20,2026-07-27,6,0.023253615239808845
MCHP,long,2026-07-20,2026-07-22,3,0.05014817184516862
GILD,long,2026-07-21,2026-08-10,15,-0.0011260415884694064
CDNS,long,2026-07-21,2026-08-03,10,0.018852483860212876
CCL,short,2026-07-21,2026-08-07,14,-0.11412005367508804
SMCI,long,2026-07-21,2026-08-13,18,0.6433067561896761
HOOD,short,2026-07-21,2026-07-22,2,-0.05489816259619096
MAS,short,2026-07-22,2026-07-29,6,0.044085729006077656
XEL,long,2026-07-22,2026-07-29,6,0.0003810975609754852
STE,short,2026-07-22,2026-07-27,4,-0.03113256842793044
COIN,short,2026-07-22,2026-07-23,2,0.08684125900539774
CRH,short,2026-07-22,2026-07-31,8,0.04509928813802078
MMM,long,2026-07-22,2026-07-27,4,0.04374559930425259
BSX,short,2026-07-22,2026-08-07,13,-0.1284890319360521
GE,long,2026-07-22,2026-07-27,4,0.06137364250073363
CARR,long,2026-07-22,2026-07-29,6,-0.10151446993552238
GEV,short,2026-07-22,2026-07-28,5,0.12854921509110118
GWW,long,2026-07-22,2026-07-27,4,0.02742347802283529
ABBV,long,2026-07-22,2026-08-24,24,0.03287778211636061
BA,short,2026-07-22,2026-07-24,3,-0.022882544608388233
MDT,short,2026-07-22,2026-08-03,9,-0.051975174488122056
MSFT,short,2026-07-22,2026-07-22,1,0.01862972591969303
CTVA,long,2026-07-22,2026-08-03,9,-0.12537382102599504
DLR,short,2026-07-22,2026-07-23,2,-0.00021963572653738161
ARES,long,2026-07-23,2026-07-31,7,0.0712553316049176
TROW,long,2026-07-23,2026-07-28,4,0.048875096974398735
WDAY,long,2026-07-23,2026-07-27,3,0.11418214771182589
IBM,long,2026-07-23,2026-07-29,5,0.10045195789440275
AWK,short,2026-07-23,2026-07-29,5,-0.031519776099280805
EQIX,short,2026-07-23,2026-07-24,2,-0.05349082706596475
CB,short,2026-07-23,2026-07-23,1,-0.029193252338082232
APD,short,2026-07-23,2026-08-04,9,0.006390254619083047
HAS,short,2026-07-23,2026-08-24,23,-0.08196109844156096
CSX,short,2026-07-23,2026-07-31,7,-0.013872268542349797
ADI,short,2026-07-23,2026-07-24,2,0.03919137861468469
TSLA,long,2026-07-23,2026-07-23,1,-0.14523675837544447
ATO,short,2026-07-23,2026-07-23,1,0.002409408864784801
HIG,short,2026-07-23,2026-07-23,1,-0.009514342516330654
REG,short,2026-07-23,2026-07-29,5,0.013089243420281615
V,long,2026-07-23,2026-07-28,4,0.03726433156516684
DOV,short,2026-07-23,2026-08-13,16,0.028501081972664766
VEEV,long,2026-07-23,2026-07-23,1,-0.0269303711731238
WRB,short,2026-07-23,2026-08-21,22,0.05156678809834525
TMUS,short,2026-07-23,2026-07-23,1,0.10746831465381801
RVTY,long,2026-07-23,2026-08-06,11,0.033472046318074655
CRM,long,2026-07-23,2026-07-24,2,0.004049079754601115
JCI,short,2026-07-23,2026-07-30,6,-0.011208339414258028
CINF,short,2026-07-23,2026-07-23,1,-0.0008369134631478481
ROL,short,2026-07-23,2026-08-24,23,0.1477590157813391
DRI,short,2026-07-23,2026-07-27,3,-0.0513973725798309
WM,short,2026-07-23,2026-07-31,7,0.04116922358833963
APO,long,2026-07-23,2026-07-30,6,0.01016465921882359
AZO,short,2026-07-23,2026-08-21,22,-0.002158283414689377
NSC,short,2026-07-23,2026-08-07,12,-0.018274244931464456
WMT,short,2026-07-23,2026-08-07,12,-0.024219764172428104
MS,long,2026-07-23,2026-08-24,23,-0.014835406230144232
NEE,short,2026-07-23,2026-07-24,2,-0.004139186242504311
URI,short,2026-07-23,2026-07-27,3,-0.09183401875961517
UNP,short,2026-07-23,2026-08-06,11,-0.01272912506149615
KEYS,short,2026-07-23,2026-07-24,2,0.027342139902714946
WAT,long,2026-07-23,2026-08-10,13,0.11043093684267369
WAB,short,2026-07-23,2026-07-27,3,-0.037203651698547335
TDG,long,2026-07-23,2026-07-27,3,0.07664685695153617
ARE,short,2026-07-24,2026-07-24,1,-0.016360734237829133
BX,long,2026-07-24,2026-07-27,2,0.06506034713100095
CMS,long,2026-07-24,2026-08-12,14,-0.04807713484540743
BF.B,short,2026-07-24,2026-08-07,11,-0.10650198581028159
ED,long,2026-07-24,2026-07-28,3,-0.007181447461089729
CVNA,short,2026-07-24,2026-08-13,15,-0.19958456725935048
NEM,short,2026-07-24,2026-07-27,2,0.013099724244713506
BLK,long,2026-07-24,2026-08-04,8,0.09060318562227576
NRG,short,2026-07-24,2026-07-27,2,0.04626847973362014
INTU,short,2026-07-24,2026-08-24,22,-0.25665465918653396
EBAY,long,2026-07-24,2026-08-10,12,-0.014727405781192693
NOW,long,2026-07-24,2026-07-27,2,0.14814009136393325
PPL,short,2026-07-24,2026-07-29,4,0.0147062310847208
CTAS,short,2026-07-24,2026-07-31,6,-0.010031205537324839
AIG,long,2026-07-24,2026-07-30,5,0.009339815762538617
KVUE,short,2026-07-24,2026-08-04,8,-0.03543046532483585
TYL,short,2026-07-24,2026-08-06,10,-0.07057241377581236
MGM,short,2026-07-27,2026-08-03,6,0.022415792783267108
AMP,short,2026-07-27,2026-08-04,7,-0.04848421945430981
ABT,short,2026-07-27,2026-08-05,8,-0.02688398171734052
JBHT,short,2026-07-27,2026-07-31,5,0.059271965831511064
NVDA,short,2026-07-27,2026-07-29,3,0.08448128090800378
EXR,long,2026-07-27,2026-08-19,18,0.0013540044682147645
TXN,long,2026-07-27,2026-08-11,12,0.011087957821627192
HIG,short,2026-07-27,2026-08-24,21,0.008050218362203987
KMB,short,2026-07-27,2026-08-04,7,-0.019602996077155987
TSLA,long,2026-07-27,2026-08-04,7,0.04574641408171787
FOXA,short,2026-07-27,2026-08-24,21,-0.2098787078615757
PSKY,long,2026-07-27,2026-08-03,6,0.0012180267965893332
DAL,long,2026-07-27,2026-08-24,21,-0.03033153068422234
FOX,short,2026-07-27,2026-08-24,21,-0.20750576579159885
CCI,long,2026-07-27,2026-07-30,4,0.021495327102803552
COHR,long,2026-07-27,2026-07-28,2,-0.13831934558589176
SYK,short,2026-07-27,2026-07-30,4,-0.05268166236087868
CINF,short,2026-07-27,2026-07-31,5,0.02702470910495225
TAP,short,2026-07-27,2026-08-06,9,-0.036739810552512964
SRE,long,2026-07-27,2026-08-07,10,-0.09787050978705114
SWK,short,2026-07-27,2026-07-29,3,-0.020377752617472877
ACGL,short,2026-07-28,2026-08-06,8,0.04375832619315445
GNRC,long,2026-07-28,2026-07-28,1,-0.009820795788194836
TTD,short,2026-07-28,2026-08-07,9,0.21652710065294833
COIN,long,2026-07-28,2026-07-31,4,-0.12675383604991353
ARE,long,2026-07-28,2026-08-24,20,0.05156645261724102
MCHP,long,2026-07-28,2026-07-31,4,-0.04634158688702095
BG,short,2026-07-28,2026-08-24,20,0.047099339330703094
EIX,long,2026-07-28,2026-07-30,3,0.0011444557477111594
CRM,short,2026-07-28,2026-08-24,20,-0.18306611509924642
PSA,long,2026-07-28,2026-08-06,8,0.009196963150422954
UBER,short,2026-07-28,2026-08-06,8,-0.038155347888950586
LRCX,long,2026-07-28,2026-07-29,2,-0.13463187133500232
CB,short,2026-07-28,2026-08-07,9,0.02294725173268275
VRTX,long,2026-07-28,2026-08-10,10,0.0937578288100207
CI,short,2026-07-28,2026-08-03,5,0.028347052302130082
EFX,short,2026-07-28,2026-08-07,9,-0.037222643459683735
SW,short,2026-07-28,2026-07-29,2,0.035116823364125915
MSFT,short,2026-07-28,2026-08-10,10,-0.25300969795579975
FIS,short,2026-07-28,2026-08-06,8,0.0025300397549219422
OMC,short,2026-07-28,2026-08-07,9,-0.04054037032382063
MCK,short,2026-07-28,2026-08-04,6,0.01943688404682975
CIEN,long,2026-07-28,2026-07-29,2,-0.12431415166856619
PEP,short,2026-07-28,2026-08-06,8,0.008663322684918207
FTV,short,2026-07-28,2026-07-29,2,0.051078738705513604
LIN,short,2026-07-28,2026-07-29,2,-0.008185402470655023
IP,short,2026-07-28,2026-07-29,2,-0.008028813486445352
BRK.B,short,2026-07-28,2026-08-04,6,-0.03976446775426701
DLR,short,2026-07-28,2026-08-14,14,-0.026011618461109776
PGR,short,2026-07-28,2026-08-06,8,0.00037288481542807617
AON,short,2026-07-28,2026-07-31,4,0.01566805347771183
TRV,short,2026-07-28,2026-08-21,19,0.06976218744106477
PKG,short,2026-07-28,2026-07-28,1,-0.0034473194119744033
WST,long,2026-07-28,2026-08-04,6,0.053548165406095194
VRSK,short,2026-07-28,2026-08-06,8,0.08295890432439545
BR,short,2026-07-28,2026-08-07,9,-0.09026325897773702
ATO,short,2026-07-28,2026-08-24,20,0.05391841865851643
AMAT,long,2026-07-28,2026-07-29,2,-0.15562309100300398
AMD,long,2026-07-28,2026-07-29,2,-0.13211435498535196
PG,short,2026-07-28,2026-07-31,4,0.028056376882994227
DIS,short,2026-07-28,2026-08-24,20,-0.13242181501847117
AFL,short,2026-07-28,2026-07-30,3,-0.006984808530192788
DELL,long,2026-07-28,2026-07-29,2,-0.13415005504673128
NFLX,short,2026-07-28,2026-08-24,20,-0.127819569126145
GLW,long,2026-07-28,2026-07-28,1,-0.1210239955357143
HSY,short,2026-07-28,2026-07-29,2,-0.02054416896491207
LUV,long,2026-07-29,2026-07-30,2,-0.015331461887281517
SPG,long,2026-07-29,2026-08-24,19,-0.06746937051119561
DOW,short,2026-07-29,2026-08-24,19,-0.09310096002956769
BAX,long,2026-07-29,2026-08-24,19,0.08699220352892878
GEHC,long,2026-07-29,2026-07-30,2,0.09093745125565422
UAL,long,2026-07-29,2026-07-31,3,-0.01971398561848592
V,short,2026-07-29,2026-08-03,4,0.0024353789518676283
ALL,short,2026-07-29,2026-08-06,7,-0.012571613585923958
CTRA-202605,short,2026-07-29,2026-07-30,2,0.0
PAYX,short,2026-07-29,2026-08-07,8,-0.013117258872270221
APP,long,2026-07-29,2026-08-06,7,-0.1973841518817846
PSX,short,2026-07-29,2026-08-04,5,-0.0012524499479164009
GS,long,2026-07-29,2026-08-24,19,0.0028451429345619506
COP,short,2026-07-29,2026-07-30,2,-0.0426374426147792
TMUS,short,2026-07-29,2026-08-06,7,0.008825784212077137
BNY,long,2026-07-29,2026-08-24,19,0.036104543421304536
LII,short,2026-07-29,2026-07-29,1,0.20968186579919523
KR,short,2026-07-29,2026-08-06,7,0.030680031459790813
VLO,short,2026-07-29,2026-08-05,6,-0.017424797348579713
ZBH,long,2026-07-29,2026-07-30,2,-0.008250652741514486
SBUX,short,2026-07-29,2026-08-04,5,-0.01875933713440414
ELV,short,2026-07-29,2026-08-24,19,-0.04637447659378224
ORLY,short,2026-07-30,2026-08-21,17,0.01308857978321698
CSGP,short,2026-07-30,2026-08-06,6,0.0050968175504741975
MRVL,long,2026-07-30,2026-08-24,18,0.4032435740514071
XOM,short,2026-07-30,2026-07-31,2,0.00832981813957967
MPC,short,2026-07-30,2026-08-04,4,-0.014002618025874436
GL,short,2026-07-30,2026-08-06,6,-0.03465628570580204
RTX,long,2026-07-30,2026-08-06,6,0.03716607614778078
HPQ,short,2026-07-30,2026-08-11,9,-0.03485810416247648
PPL,long,2026-07-30,2026-07-31,2,-0.013725490196078494
VICI,short,2026-07-30,2026-08-10,8,0.038854960760411617
DUK,short,2026-07-30,2026-08-04,4,0.03808061846388888
EXC,long,2026-07-30,2026-08-13,11,-0.030406123750797542
WDAY,short,2026-07-30,2026-08-07,7,-0.07315652040179177
GE,long,2026-07-30,2026-08-04,4,0.07600604625958973
PWR,long,2026-07-30,2026-07-31,2,0.18929322450725317
ADP,short,2026-07-30,2026-08-07,7,0.005846286133785128
GOOGL,short,2026-07-30,2026-08-14,12,-0.03687691166422824
NEE,short,2026-07-30,2026-08-04,4,0.01420370129767523
AES,long,2026-07-30,2026-08-10,8,0.005844963031612638
F,long,2026-07-30,2026-08-06,6,-0.09751304636026636
ADBE,short,2026-07-30,2026-08-12,10,0.011003649837140195
GPN,short,2026-07-30,2026-08-03,3,0.022185564335533092
GOOG,short,2026-07-30,2026-08-13,11,-0.033504928272089396
GLW,long,2026-07-30,2026-08-04,4,0.28891575977428485
TPR,long,2026-07-30,2026-08-24,18,-0.11957897541802731
EG,short,2026-07-30,2026-08-24,18,0.041244631271159626
FDS,short,2026-07-30,2026-08-07,7,-0.0196446222178277
SNDK,long,2026-07-30,2026-08-06,6,0.23889397474135965
J,short,2026-07-30,2026-08-11,9,-0.08201684848558266
ON,long,2026-07-30,2026-08-13,11,0.034237889931524323
GNRC,long,2026-07-30,2026-08-03,3,0.03084174394180028
INVH,short,2026-07-30,2026-08-13,11,-0.007733839106549456
NXPI,long,2026-07-30,2026-08-14,12,-0.02601875674329812
TXT,short,2026-07-30,2026-07-31,2,0.0038468568960305927
MRNA,long,2026-07-30,2026-08-06,6,-0.011561754450357897
GDDY,short,2026-07-30,2026-07-31,2,0.23108848313194108
ADSK,short,2026-07-30,2026-08-13,11,-0.05418847231407187
DHR,long,2026-07-30,2026-08-24,18,0.09476309226932655
COHR,long,2026-07-30,2026-08-07,7,0.7074082413870753
HOOD,long,2026-07-30,2026-08-07,7,0.03840160284951022
KLAC,long,2026-07-30,2026-08-07,7,0.16405194747745666
BA,long,2026-07-30,2026-08-04,4,0.1081725153030233
CVX,short,2026-07-30,2026-07-31,2,-0.02579404422937759
AMGN,long,2026-07-31,2026-08-10,7,0.076256254090036
VRT,long,2026-07-31,2026-08-03,2,0.15626373626373646
VEEV,short,2026-07-31,2026-08-07,6,-0.12968164437731333
VST,long,2026-07-31,2026-07-31,1,-0.002893284887632963
BDX,short,2026-07-31,2026-08-06,5,-0.06766923480157783
HAL,long,2026-07-31,2026-08-06,5,0.027496839443741816
IT,short,2026-07-31,2026-08-10,7,-0.2502829652671218
JNJ,long,2026-07-31,2026-08-11,8,0.0155577460503038
IDXX,short,2026-07-31,2026-08-06,5,-0.05442413883577024
CAT,long,2026-07-31,2026-08-03,2,0.02581753466643577
LHX,long,2026-07-31,2026-08-06,5,0.06484001471129108
BKR,long,2026-07-31,2026-08-06,5,0.04757928505461795
COO,short,2026-07-31,2026-08-05,4,-0.03000070385819542
MU,long,2026-07-31,2026-08-06,5,0.007785882514348641
FCX,long,2026-07-31,2026-08-06,5,0.07471626733921832
PTC,short,2026-07-31,2026-08-07,6,-0.08123371154798409
URI,long,2026-07-31,2026-08-07,6,0.08815949767770448
TDG,long,2026-07-31,2026-07-31,1,0.0035762574905393585
INCY,long,2026-07-31,2026-08-24,17,0.04057240426050868
DELL,long,2026-07-31,2026-08-06,5,0.08112447815024315
AMAT,long,2026-07-31,2026-08-06,5,0.05123866297976587
NUE,long,2026-07-31,2026-08-03,2,0.01649548708372217
LRCX,long,2026-07-31,2026-08-07,6,0.04578127099287954
INTC,long,2026-07-31,2026-08-06,5,0.09524854603313959
Q,long,2026-07-31,2026-08-07,6,0.05730922463990207
CHTR,short,2026-07-31,2026-08-07,6,-0.07493507148409084
AMD,long,2026-07-31,2026-08-07,6,-0.00418220400090652
AIG,short,2026-07-31,2026-08-05,4,-0.015518915182054283
BBY,long,2026-07-31,2026-08-24,17,-0.00387155545433826
CIEN,long,2026-07-31,2026-08-03,2,0.050232483134893924
FSLR,long,2026-07-31,2026-08-07,6,0.21377603028979175
AKAM,long,2026-07-31,2026-08-06,5,0.042197802197802226
AMZN,short,2026-08-03,2026-08-13,9,0.020221723428128335
TSN,short,2026-08-03,2026-08-07,5,-0.0025965245707872953
KEYS,short,2026-08-03,2026-08-24,16,0.013161458978463436
DRI,long,2026-08-03,2026-08-06,4,0.03615286373907067
LYB,short,2026-08-03,2026-08-24,16,-0.06730266715205035
SYY,long,2026-08-03,2026-08-17,11,-0.03977006100422298
EME,short,2026-08-03,2026-08-18,12,-0.03729619484926483
REGN,short,2026-08-03,2026-08-14,10,-0.05237319853347766
CVS,long,2026-08-03,2026-08-24,16,-0.09882217753519107
QCOM,long,2026-08-03,2026-08-06,4,0.08657950003387294
FICO,long,2026-08-04,2026-08-14,9,0.03856675530388487
TT,short,2026-08-04,2026-08-19,12,0.009721484142289682
GD,short,2026-08-04,2026-08-24,15,-0.0045754669367878975
EMR,short,2026-08-04,2026-08-14,9,-0.057732720881352395
CASY,short,2026-08-04,2026-08-24,15,0.002328971462939533
AME,short,2026-08-04,2026-08-17,10,-0.043244965871734764
TDY,short,2026-08-04,2026-08-06,3,-0.025137908528169106
ETN,short,2026-08-04,2026-08-14,9,-0.03334616162462789
LIN,long,2026-08-04,2026-08-11,6,0.020959080880822656
RSG,long,2026-08-04,2026-08-11,6,0.026047132907165427
EIX,long,2026-08-04,2026-08-17,10,-0.0022390148334729965
DTE,long,2026-08-04,2026-08-13,8,-0.015453005927180352
IFF,short,2026-08-04,2026-08-13,8,-0.050986535872125094
PFE,short,2026-08-04,2026-08-24,15,-0.10860870141656098
WSM,long,2026-08-04,2026-08-24,15,-0.008465387823185955
AWK,long,2026-08-04,2026-08-11,6,0.04314556150993765
CEG,short,2026-08-04,2026-08-14,9,-0.03405810092350359
CPT,long,2026-08-04,2026-08-18,11,-0.03106936416185002
HRL,long,2026-08-04,2026-08-24,15,-0.04518430439952448
SYK,long,2026-08-04,2026-08-13,8,-0.00032239155920288365
PCG,long,2026-08-05,2026-08-12,6,-0.0040114613180511904
KIM,long,2026-08-05,2026-08-13,7,-0.024790083966413468
CDW,short,2026-08-05,2026-08-06,2,0.07570727264174493
BMY,long,2026-08-05,2026-08-13,7,-0.018819244194870133
COR,long,2026-08-05,2026-08-06,2,0.06115319243136197
STT,long,2026-08-05,2026-08-12,6,0.026345624358905084
ANET,short,2026-08-05,2026-08-24,14,-0.0010449250707571522
DGX,long,2026-08-05,2026-08-13,7,0.009926407667294024
KDP,long,2026-08-05,2026-08-14,8,0.010932475884244619
MET,long,2026-08-05,2026-08-18,10,0.006241547903880207
AIZ,long,2026-08-05,2026-08-06,2,0.053641889730190906
MAR,long,2026-08-05,2026-08-18,10,0.03513899015483157
ARES,short,2026-08-05,2026-08-13,7,-0.04836594044282194
