ticker,side,entry,exit,days,trade_ret
NEU.au,long,2026-05-15,2026-05-28,10,0.07392996108949412
CDA.au,long,2026-05-15,2026-05-28,10,0.0201392342118345
SDF.au,long,2026-05-15,2026-06-11,19,0.3375959079283892
CBA.au,long,2026-05-15,2026-05-21,5,0.04929038616436676
IEL.au,short,2026-05-15,2026-05-20,4,-0.0076430889170995275
COL.au,long,2026-05-15,2026-06-18,24,0.1311713455953536
PMV.au,long,2026-05-15,2026-06-05,16,0.12762230951868125
SEK.au,short,2026-05-15,2026-05-15,1,-0.014426727410782103
MGR.au,short,2026-05-15,2026-05-28,10,0.015500710708414633
TPW.au,long,2026-05-15,2026-05-18,2,-0.018518518518518712
AGL.au,short,2026-05-15,2026-05-21,5,0.03643124088451333
PPT.au,long,2026-05-15,2026-05-26,8,0.00694444444444442
PME.au,long,2026-05-15,2026-05-19,3,0.07121710526315783
WOW.au,long,2026-05-18,2026-06-10,17,0.14099454214675577
IRE.au,long,2026-05-18,2026-06-01,11,0.056506849315068663
SFR.au,short,2026-05-18,2026-06-03,13,-0.07460471648583611
BOQ.au,long,2026-05-18,2026-05-20,3,0.0096619169686325
GNC.au,long,2026-05-18,2026-06-17,22,0.005758137101531613
PDN.au,long,2026-05-18,2026-05-20,3,-0.04694835680751164
NSR-202604.au,long,2026-05-19,2026-05-27,7,0.0
NIC.au,short,2026-05-19,2026-05-21,3,-0.000443349753694644
REA.au,long,2026-05-19,2026-06-05,14,-0.03517618469015782
LOV.au,short,2026-05-19,2026-05-19,1,0.0014144271570013522
TAH.au,long,2026-05-19,2026-05-29,9,0.14074074074074105
NCK.au,short,2026-05-19,2026-05-20,2,-0.0022092917773604004
SUN.au,long,2026-05-19,2026-06-19,23,0.06582725090233987
360.au,long,2026-05-19,2026-06-05,14,0.20812740252608442
NEM.au,short,2026-05-19,2026-05-20,2,0.02629243012975291
DXS.au,short,2026-05-19,2026-05-28,8,0.005710938409034361
WEB.au,short,2026-05-19,2026-05-28,8,-0.06947198180651049
TUA.au,long,2026-05-20,2026-05-20,1,-0.16853932584269649
NXG.au,long,2026-05-20,2026-06-02,10,0.010953608247422197
RMS.au,short,2026-05-20,2026-08-24,68,-0.2580998847736412
S32.au,short,2026-05-20,2026-06-16,19,-0.06380171293901482
LLC.au,short,2026-05-20,2026-05-28,7,0.0969781286900595
GYG.au,short,2026-05-20,2026-05-20,1,0.0846681922196797
NAB.au,short,2026-05-20,2026-07-17,42,-0.07812312473476124
JBH.au,long,2026-05-20,2026-06-05,13,0.03207331042382533
ANN.au,short,2026-05-20,2026-07-22,45,-0.21111273982551648
RWC.au,long,2026-05-20,2026-05-27,6,0.02547770700636942
ELD.au,long,2026-05-20,2026-05-26,5,0.053873466500542255
CYL.au,short,2026-05-20,2026-06-09,14,0.09553788984509448
A2M.au,long,2026-05-20,2026-05-29,8,-0.08517889156785896
CQR.au,long,2026-05-21,2026-06-15,17,0.04774541092214912
GYG.au,long,2026-05-21,2026-05-21,1,0.1299999999999999
PRU.au,short,2026-05-21,2026-05-25,3,-0.04942308710336574
GGP.au,short,2026-05-21,2026-06-10,14,0.022745680882958252
DNL.au,long,2026-05-21,2026-05-29,7,0.04444449505226933
PLS.au,long,2026-05-21,2026-06-15,17,0.07462686567164156
SGM.au,short,2026-05-21,2026-06-05,12,-0.20240529799519424
DBI.au,long,2026-05-21,2026-05-21,1,0.02732241192780216
ANZ.au,short,2026-05-21,2026-05-28,6,-0.004152094814961371
XRO.au,long,2026-05-21,2026-06-11,15,-0.05462667517549458
ASB.au,short,2026-05-21,2026-05-21,1,-0.018567639257294433
BGL.au,short,2026-05-21,2026-06-02,9,-0.07200891002580312
ALK.au,short,2026-05-21,2026-06-19,21,-0.11682805113214212
PNR.au,short,2026-05-21,2026-06-05,12,0.11677186229175929
AIA.au,short,2026-05-21,2026-06-05,12,-0.038653778204623124
DRO.au,long,2026-05-22,2026-06-03,9,0.023333333333332984
AUB.au,long,2026-05-22,2026-06-12,15,0.14735567218409407
PME.au,long,2026-05-22,2026-06-03,9,0.24264362447454468
REH.au,short,2026-05-22,2026-07-13,36,-0.14471964218736066
CSL.au,long,2026-05-22,2026-06-05,11,-0.021389305347326082
NWL.au,short,2026-05-22,2026-05-27,4,0.02115230741615126
NWH.au,short,2026-05-22,2026-06-02,8,-0.05259633539697661
SUL.au,long,2026-05-22,2026-05-26,3,0.004476275738585445
DYL.au,short,2026-05-22,2026-06-10,13,0.09386323356700799
ORG.au,long,2026-05-22,2026-06-19,20,-0.031531531531531876
SEK.au,short,2026-05-22,2026-05-25,2,0.11098639158434609
AAI.au,short,2026-05-22,2026-06-10,13,-0.13878565889550032
VUL.au,short,2026-05-25,2026-05-27,3,-0.020536191745616272
XYZ.au,long,2026-05-25,2026-06-03,8,0.07736744377965743
MND.au,short,2026-05-25,2026-06-10,12,0.021273458725310723
ABB.au,short,2026-05-25,2026-05-26,2,-0.010691003911343033
MIN.au,short,2026-05-25,2026-06-03,8,-0.04630442903900445
ARF.au,long,2026-05-25,2026-06-16,16,-0.003076961418073787
WBC.au,short,2026-05-25,2026-06-03,8,0.018940968294392624
RRL.au,short,2026-05-25,2026-06-10,12,0.1224019976636821
DOW.au,short,2026-05-25,2026-06-03,8,-0.01262035506992587
HUB.au,short,2026-05-25,2026-06-01,6,-0.02368157910550528
IAG.au,long,2026-05-25,2026-06-12,14,0.016518436324298946
IMD.au,short,2026-05-25,2026-06-10,12,0.1400362035887328
ASB.au,long,2026-05-25,2026-06-05,10,0.03645833333333348
EVN.au,short,2026-05-25,2026-06-10,12,0.11624405817634664
SOL.au,long,2026-05-25,2026-06-24,22,0.06460740391417086
ARB.au,short,2026-05-26,2026-07-21,40,0.019473623322944222
TLX.au,long,2026-05-26,2026-06-25,22,0.16753536857781115
RIO.au,short,2026-05-27,2026-06-05,8,0.01721310200270887
NST.au,short,2026-05-27,2026-06-11,11,0.03878293216741535
PNI.au,long,2026-05-27,2026-06-29,23,0.15524193548387166
CWY.au,short,2026-05-27,2026-06-05,8,-0.030677839645567695
SHL.au,short,2026-05-27,2026-07-30,46,-0.16523033578131419
CHC.au,short,2026-05-27,2026-06-03,6,0.001711271928625635
WTC.au,long,2026-05-28,2026-06-02,4,0.14351475764960742
PDN.au,long,2026-05-28,2026-06-09,8,-0.11267605633802802
FPH.au,short,2026-05-28,2026-07-21,38,-0.061021133729123433
SCG.au,short,2026-05-28,2026-05-29,2,-0.021806451612903177
BHP.au,short,2026-05-28,2026-06-04,6,-0.026976516151657193
QUB-202607.au,short,2026-05-28,2026-06-05,7,0.003959888095041331
LTR.au,long,2026-05-28,2026-06-10,9,-0.16079295154185025
VEA.au,long,2026-05-28,2026-06-17,14,0.004651162790697327
DTL.au,long,2026-05-28,2026-06-05,7,0.08685714285714252
PXA.au,long,2026-05-28,2026-06-09,8,-0.0037348272642387936
NCK.au,short,2026-05-28,2026-06-03,5,0.02795212099145372
ASX.au,long,2026-05-28,2026-06-30,23,0.15762037964627096
MQG.au,long,2026-05-29,2026-08-24,61,0.055748538507159884
CGF.au,long,2026-05-29,2026-06-24,18,0.12059158134243475
VUL.au,long,2026-05-29,2026-06-01,2,0.13461538461538458
GMD.au,short,2026-05-29,2026-06-10,8,0.12765017458457617
MSB.au,long,2026-05-29,2026-06-05,6,0.009852216748768683
APE.au,long,2026-05-29,2026-06-19,15,0.09197080291970838
GDG.au,short,2026-05-29,2026-06-16,12,0.04262337836447805
NEM.au,short,2026-05-29,2026-06-12,10,0.04970997544834743
WGX.au,short,2026-05-29,2026-06-10,8,0.06800041569805537
RWC.au,long,2026-05-29,2026-06-12,10,0.14920634920634934
QBE.au,long,2026-05-29,2026-06-19,15,0.07171486032650765
RSG.au,short,2026-05-29,2026-06-10,8,0.14805615612238254
LOV.au,long,2026-05-29,2026-06-19,15,0.03538257408226486
PPT.au,long,2026-05-29,2026-06-10,8,0.042065009560229516
SDR.au,long,2026-05-29,2026-05-29,1,0.06707317073170738
COH.au,short,2026-05-29,2026-06-23,17,-0.1482505057465443
TCL.au,short,2026-05-29,2026-06-17,13,-0.026605863704348143
SUL.au,short,2026-05-29,2026-07-23,39,-0.10416212220137777
ORA.au,short,2026-05-29,2026-08-10,51,-0.18431842924918462
PRU.au,short,2026-05-29,2026-05-29,1,-0.06378600823045266
WEB.au,short,2026-06-01,2026-08-24,60,-0.330130650885338
RMD.au,short,2026-06-01,2026-06-02,2,0.09809574221927853
IEL.au,short,2026-06-01,2026-06-01,1,-0.06278026905829592
ZIP.au,long,2026-06-01,2026-07-16,33,0.36521739130434727
NSR-202604.au,short,2026-06-01,2026-06-01,1,0.0
NHF.au,long,2026-06-01,2026-06-19,14,0.03742514970059885
DBI.au,long,2026-06-02,2026-06-12,8,0.07481751824817517
PRU.au,short,2026-06-02,2026-06-03,2,0.007684811153019222
RHC.au,long,2026-06-02,2026-06-05,4,0.0021893814997262506
MPL.au,long,2026-06-02,2026-06-19,13,0.02972399150743077
VCX.au,long,2026-06-02,2026-06-17,11,0.023809523809523725
WPR.au,long,2026-06-02,2026-06-18,12,0.02966110571763192
RGN.au,long,2026-06-02,2026-06-19,13,0.06140363320555009
CIA.au,long,2026-06-02,2026-06-19,13,-0.07568606046769366
TPW.au,long,2026-06-03,2026-06-10,5,0.0039525691699606735
LNW.au,short,2026-06-03,2026-06-18,11,-0.11363215057716203
AMP.au,long,2026-06-03,2026-07-17,32,0.3202614366105774
HDN.au,long,2026-06-03,2026-06-15,8,0.07883809586795598
SIG.au,short,2026-06-03,2026-06-11,6,0.06291183975073578
INA.au,long,2026-06-03,2026-06-12,7,0.1016042780748665
WHC.au,short,2026-06-04,2026-06-12,6,0.03773173426549237
QAN.au,long,2026-06-04,2026-06-05,2,0.0032751091703056012
MGR.au,long,2026-06-04,2026-06-09,3,0.037036938361634464
TPG.au,long,2026-06-04,2026-06-19,11,0.03260869565217406
DRR.au,long,2026-06-04,2026-06-24,14,0.006696428571428159
IEL.au,short,2026-06-04,2026-06-05,2,0.07931049982020832
NSR-202604.au,short,2026-06-04,2026-06-05,2,0.0
NEU.au,long,2026-06-04,2026-06-05,2,0.004415011037527616
NIC.au,long,2026-06-04,2026-06-10,4,-0.11111111111111127
SDR.au,short,2026-06-05,2026-06-18,9,-0.08979455301648853
SLX.au,long,2026-06-05,2026-06-10,3,-0.12436974789915978
ANZ.au,long,2026-06-05,2026-06-10,3,0.0023201856148493682
WTC.au,short,2026-06-05,2026-06-16,7,0.0851005810353842
BSL.au,long,2026-06-09,2026-06-12,4,0.008737571557698054
PME.au,short,2026-06-09,2026-06-17,7,-0.02089651806285786
CDA.au,short,2026-06-09,2026-06-12,4,0.012321126097927015
IFL-202604.au,long,2026-06-09,2026-06-19,9,0.0
CNU.au,long,2026-06-09,2026-06-18,8,0.027166882276843163
DRO.au,short,2026-06-09,2026-06-19,9,0.03729114202169215
HLI.au,long,2026-06-09,2026-06-17,7,0.0961539901944286
NEU.au,short,2026-06-09,2026-06-11,3,0.025044440389757838
CIP.au,long,2026-06-09,2026-06-10,2,0.03448274054219391
STO.au,long,2026-06-09,2026-06-12,4,0.03196931496616573
NCK.au,short,2026-06-09,2026-07-29,37,-0.16810268621763158
BEN.au,long,2026-06-09,2026-06-12,4,0.021739130434782483
SFR.au,short,2026-06-09,2026-06-12,4,-0.035413514839952365
KAR.au,long,2026-06-10,2026-06-16,5,-0.15856777493606133
DNL.au,long,2026-06-10,2026-06-23,10,0.012156476211673262
CLW.au,long,2026-06-10,2026-06-11,2,0.05172419184064192
NEC.au,long,2026-06-10,2026-06-29,14,-0.04347826086956519
OBM.au,short,2026-06-10,2026-06-11,2,0.16976268102206382
IFT.au,long,2026-06-10,2026-08-03,39,-0.0008012820512822705
MIN.au,short,2026-06-10,2026-06-16,5,-0.07488271311254491
EDV.au,short,2026-06-10,2026-08-12,46,-0.19302211778134182
NSR-202604.au,long,2026-06-10,2026-06-10,1,0.0
AGL.au,long,2026-06-10,2026-06-16,5,0.021176470588234908
GMG.au,long,2026-06-10,2026-07-31,38,-0.041341001961274326
VAU.au,short,2026-06-10,2026-06-11,2,0.04129150807192539
NWL.au,long,2026-06-10,2026-07-02,17,0.0032272936837252075
GPT.au,long,2026-06-10,2026-06-11,2,0.051867264097327226
WOR.au,long,2026-06-10,2026-06-24,11,-0.05832693783576359
SRG.au,short,2026-06-11,2026-06-12,2,0.0038385007267751625
QUB-202607.au,short,2026-06-11,2026-07-06,18,-0.013994539383027083
RIO.au,long,2026-06-11,2026-07-09,21,-0.11658489845915165
360.au,short,2026-06-11,2026-06-15,3,-0.024342077178238775
TWE.au,long,2026-06-11,2026-06-19,7,0.006342494714587588
IEL.au,short,2026-06-11,2026-08-24,53,0.08890189145045269
WDS.au,long,2026-06-11,2026-06-11,1,0.015463917525773141
A2M.au,short,2026-06-11,2026-08-07,42,-0.2581128327682284
PDN.au,long,2026-06-11,2026-06-26,12,-0.0031982942430703876
BPT.au,long,2026-06-11,2026-06-12,2,0.009389671361502261
AIA.au,short,2026-06-11,2026-06-23,9,-0.00524909807198537
SGP.au,short,2026-06-11,2026-07-03,17,-0.060637246602146755
LYC.au,long,2026-06-12,2026-06-12,1,0.052101835405565344
ELD.au,long,2026-06-12,2026-06-22,7,-0.011516314779270509
GGP.au,long,2026-06-12,2026-06-16,3,0.21645021645021645
NSR-202604.au,short,2026-06-12,2026-07-06,17,0.0
EVN.au,short,2026-06-12,2026-07-14,23,-0.10944307673328879
HUB.au,long,2026-06-12,2026-06-26,11,-0.12648418947631546
RHC.au,short,2026-06-12,2026-07-29,34,-0.14504219676701946
RRL.au,short,2026-06-12,2026-06-19,6,-0.21477560461353473
TAH.au,short,2026-06-12,2026-06-24,9,0.024869018610091498
WAF.au,long,2026-06-12,2026-06-17,4,0.15957446808510634
PNR.au,long,2026-06-12,2026-06-15,2,0.19130434782608718
WBC.au,short,2026-06-12,2026-07-23,30,-0.061349795601161605
CBA.au,short,2026-06-12,2026-07-03,16,-0.054328882771437104
PRN.au,long,2026-06-12,2026-06-23,8,0.11165048543689315
CIP.au,short,2026-06-15,2026-06-19,5,0.0024248261588541986
DYL.au,long,2026-06-15,2026-06-18,4,0.21554770318021244
RWC.au,short,2026-06-15,2026-06-23,7,0.01427042719113425
SCG.au,short,2026-06-15,2026-06-23,7,0.00748545631013342
SLX.au,long,2026-06-15,2026-07-10,20,0.11545988258317053
CHC.au,short,2026-06-15,2026-07-02,14,-0.0035703131496982454
NHC.au,long,2026-06-15,2026-06-17,3,-0.08443708609271527
BOQ.au,short,2026-06-15,2026-06-23,7,-0.013070236302398452
ALQ.au,long,2026-06-15,2026-06-23,7,0.0031055900621119736
ALL.au,long,2026-06-15,2026-06-24,8,0.07568169170840289
CSL.au,short,2026-06-15,2026-08-05,38,-0.1964013289483011
MGR.au,short,2026-06-16,2026-08-10,40,-0.03659416852274344
LLC.au,short,2026-06-16,2026-08-24,50,-0.0679479624477004
PNR.au,short,2026-06-16,2026-06-19,4,-0.013238714108668725
CLW.au,short,2026-06-16,2026-07-02,13,0.020090881589688525
IMD.au,short,2026-06-16,2026-06-19,4,0.01826600055897809
VNT.au,short,2026-06-16,2026-06-23,6,-0.016789634431770506
TNE.au,long,2026-06-16,2026-06-19,4,-0.04493307839388139
XYZ.au,long,2026-06-16,2026-08-24,50,0.1113924050632904
BHP.au,long,2026-06-17,2026-06-25,7,-0.10231630618192977
REA.au,long,2026-06-17,2026-07-10,18,0.03670234950646423
ASB.au,short,2026-06-17,2026-07-08,16,0.11101761121788267
NWS.au,long,2026-06-17,2026-06-29,9,0.008952334865715228
PLS.au,long,2026-06-17,2026-06-22,4,-0.10662358642972536
MFG.au,short,2026-06-17,2026-08-19,46,-0.10905621841707092
PMV.au,short,2026-06-17,2026-06-18,2,-0.0035913780868176426
SGM.au,short,2026-06-17,2026-06-24,6,0.04234242467117744
AUB.au,long,2026-06-17,2026-06-19,3,0.012446657183499354
NIC.au,long,2026-06-17,2026-07-07,15,-0.10204081632653073
LTR.au,long,2026-06-17,2026-06-25,7,-0.14146341463414625
ORI.au,long,2026-06-18,2026-06-24,5,-0.006465517241379115
KAR.au,long,2026-06-18,2026-06-26,7,-0.11578947368421033
BSL.au,long,2026-06-18,2026-06-18,1,-0.009112286890064714
DBI.au,long,2026-06-18,2026-06-19,2,0.005199306759098743
RMD.au,short,2026-06-18,2026-07-28,29,-0.06364405307657928
OBM.au,short,2026-06-18,2026-06-19,2,0.13778444611152785
CYL.au,short,2026-06-18,2026-06-23,4,0.11987378527146264
SIG.au,short,2026-06-19,2026-06-19,1,0.017793594306049876
360.au,long,2026-06-19,2026-06-19,1,0.06191536748329618
CPU.au,long,2026-06-19,2026-06-19,1,-0.011844011130478282
GYG.au,long,2026-06-19,2026-08-24,47,0.48724622592399713
DOW.au,short,2026-06-19,2026-07-10,16,0.042813694427482396
AZJ.au,long,2026-06-19,2026-06-24,4,-0.009478672985782088
ARF.au,long,2026-06-19,2026-06-23,3,0.009493628296941559
AGL.au,long,2026-06-19,2026-06-19,1,0.0035087719298245723
XRO.au,long,2026-06-19,2026-07-22,24,-0.05290340591848153
QAN.au,short,2026-06-19,2026-07-15,19,-0.030889978539094254
IGO.au,long,2026-06-19,2026-06-23,3,-0.12962962962962976
TLC.au,long,2026-06-19,2026-06-19,1,0.0018018018018017834
ABB.au,long,2026-06-19,2026-07-08,14,-0.10038610038610063
AAI.au,long,2026-06-19,2026-06-23,3,-0.09923841628636454
ANZ.au,short,2026-06-22,2026-06-26,5,-0.001031170332471354
WDS.au,short,2026-06-22,2026-06-23,2,0.013164620253687254
VUL.au,long,2026-06-22,2026-06-26,5,-0.10746268656716396
BGA.au,short,2026-06-22,2026-07-29,28,-0.08926222433378417
JBH.au,short,2026-06-22,2026-07-09,14,-0.01626455872595811
BPT.au,short,2026-06-22,2026-06-24,3,0.11357304074871366
EMR.au,long,2026-06-22,2026-06-23,2,0.006666666666666599
CWY.au,short,2026-06-22,2026-07-13,16,0.041379286021749895
PMV.au,short,2026-06-22,2026-07-24,25,0.03314048007700743
WAF.au,long,2026-06-22,2026-06-23,2,0.016077170418006714
OBM.au,long,2026-06-22,2026-06-30,7,-0.1316872427983541
IFL-202604.au,short,2026-06-22,2026-07-06,11,0.0
WOW.au,short,2026-06-22,2026-07-27,26,-0.030530730249520466
YAL.au,short,2026-06-22,2026-07-03,10,0.07488733011248505
GQG.au,short,2026-06-22,2026-08-24,46,-0.0023943819600212857
NHF.au,short,2026-06-22,2026-07-02,9,-0.016103470346318205
WTC.au,long,2026-06-22,2026-06-22,1,-0.18438177874186557
NEM.au,long,2026-06-22,2026-06-23,2,-0.012337073952742972
IPX.au,long,2026-06-22,2026-06-25,4,-0.12155963302752293
CSC.au,long,2026-06-22,2026-06-25,4,-0.12491694352159477
VCX.au,short,2026-06-22,2026-06-29,6,-0.01950604518697907
SDR.au,long,2026-06-22,2026-08-24,46,-0.04074074074074052
LNW.au,short,2026-06-22,2026-06-25,4,0.11070755035758006
IMD.au,long,2026-06-22,2026-06-23,2,0.004773269689737347
GGP.au,long,2026-06-22,2026-06-25,4,-0.1214128035320089
CAR.au,long,2026-06-23,2026-07-24,24,-0.10846067834513595
DRO.au,long,2026-06-23,2026-06-23,1,-0.04528301886792452
AGL.au,short,2026-06-23,2026-07-15,17,0.04593906190378161
FFM.au,long,2026-06-23,2026-07-06,10,0.05434782608695654
DMP.au,short,2026-06-23,2026-07-01,7,0.06619284470439313
MTS.au,short,2026-06-23,2026-07-21,21,0.018895692869872027
ELV.au,long,2026-06-23,2026-06-26,4,-0.14477211796246636
SIG.au,long,2026-06-24,2026-06-26,3,0.010948905109488871
GPT.au,short,2026-06-24,2026-07-02,7,0.02001728234325295
GDG.au,long,2026-06-24,2026-06-26,3,-0.05337078651685401
4DX.au,short,2026-06-24,2026-06-26,3,0.1255648030362615
RSG.au,short,2026-06-24,2026-06-30,5,0.12751389559223214
MPL.au,short,2026-06-24,2026-07-02,7,-0.019117729155887497
GMD.au,short,2026-06-24,2026-06-26,3,0.07541467569822502
NXT.au,long,2026-06-24,2026-07-30,27,-0.11975223675154845
SEK.au,long,2026-06-24,2026-06-30,5,0.07171314741035828
CPU.au,long,2026-06-24,2026-08-24,44,0.07027163182192253
QBE.au,short,2026-06-24,2026-07-02,7,-0.0279466575163948
PME.au,long,2026-06-24,2026-06-29,4,0.1417914763198984
360.au,long,2026-06-24,2026-06-29,4,0.17591763652640968
SGH.au,short,2026-06-24,2026-07-09,12,-0.010832433907277728
TNE.au,long,2026-06-24,2026-07-13,14,0.09989181391994184
WTC.au,long,2026-06-24,2026-07-13,14,0.158553546592489
CIA.au,short,2026-06-24,2026-07-31,28,0.1003332168806772
NEM.au,short,2026-06-24,2026-06-26,3,0.03770374943371868
PLS.au,long,2026-06-24,2026-07-07,10,-0.11151736745886642
VEA.au,long,2026-06-24,2026-06-25,2,-0.014423076923077094
DTL.au,long,2026-06-24,2026-08-24,44,0.11570247933884237
TLS.au,short,2026-06-25,2026-07-03,7,0.02564630410733182
DNL.au,short,2026-06-25,2026-06-26,2,-0.0051948051948051965
DRO.au,short,2026-06-25,2026-06-26,2,0.11180538605483692
IAG.au,short,2026-06-25,2026-07-02,6,-0.04285336152922781
DBI.au,short,2026-06-25,2026-06-26,2,0.011531456247259708
TLC.au,short,2026-06-25,2026-07-03,7,0.013282539884670985
ORG.au,short,2026-06-25,2026-08-24,43,-0.09442125219804964
DXS.au,short,2026-06-25,2026-07-02,6,0.0017411671586642363
GNC.au,short,2026-06-25,2026-08-12,35,-0.11663230234203237
CDA.au,long,2026-06-25,2026-07-28,24,-0.10077519379844979
EOS.au,long,2026-06-25,2026-07-10,12,-0.137435897435898
COH.au,short,2026-06-25,2026-07-17,17,-0.056705650226224535
KCN.au,long,2026-06-25,2026-06-30,4,-0.10488245931283913
MND.au,short,2026-06-25,2026-06-29,3,-0.018545598027329135
SRG.au,long,2026-06-25,2026-08-24,43,-0.03448275862068939
ELD.au,short,2026-06-26,2026-08-12,34,-0.12327420291961955
EVT.au,short,2026-06-26,2026-07-22,19,0.07281188245457493
WAF.au,short,2026-06-26,2026-07-03,6,-0.009952195810527753
IMD.au,short,2026-06-26,2026-07-01,4,-0.0049719640725156555
BOQ.au,short,2026-06-26,2026-06-26,1,-0.0016051224592852353
WHC.au,short,2026-06-26,2026-07-01,4,0.06419299308034598
APE.au,short,2026-06-29,2026-08-24,41,-0.05587531069877072
CSC.au,long,2026-06-29,2026-08-03,26,0.04045801526717541
RGN.au,short,2026-06-29,2026-07-02,4,0.037502158616510295
GGP.au,long,2026-06-29,2026-07-01,3,-0.09983498349834974
PDI.au,long,2026-06-29,2026-07-02,4,0.01388888888888884
EMR.au,long,2026-06-29,2026-07-01,3,-0.03552397868561297
LTR.au,long,2026-06-29,2026-07-08,8,-0.1174698795180723
HLI.au,short,2026-06-29,2026-07-22,18,0.1024209012731141
IPX.au,long,2026-06-29,2026-07-24,20,-0.15890410958904133
CQR.au,short,2026-06-29,2026-07-02,4,0.03245424482166981
BXB.au,short,2026-06-29,2026-08-12,33,-0.019167613292619734
LOV.au,short,2026-06-29,2026-07-02,4,0.03209795704525109
WOR.au,long,2026-06-29,2026-08-12,33,0.018467220683287433
BEN.au,long,2026-06-29,2026-07-06,6,-0.005736137667303964
NWH.au,long,2026-06-29,2026-08-04,27,-0.012413793103448367
BHP.au,long,2026-06-29,2026-07-09,9,-0.03593829462620812
BSL.au,long,2026-06-29,2026-08-24,41,-0.07292289300657484
JDO.au,long,2026-06-29,2026-08-07,30,0.15909090909090984
INA.au,short,2026-06-29,2026-07-31,25,-0.0037308026339680778
LNW.au,short,2026-06-29,2026-07-02,4,0.048428126179645536
WGX.au,short,2026-06-30,2026-08-24,40,-0.26802760338983656
MP1.au,long,2026-06-30,2026-08-24,40,-0.12419911286347929
PRN.au,short,2026-06-30,2026-07-13,10,0.06324866844665
MIN.au,long,2026-06-30,2026-07-20,15,-0.12164119066773971
4DX.au,short,2026-06-30,2026-07-01,2,0.12265362362752286
KAR.au,long,2026-06-30,2026-07-09,8,0.06545454545454565
PDN.au,long,2026-06-30,2026-07-06,5,0.05307855626326985
SGM.au,long,2026-06-30,2026-07-02,3,-0.10357142857142865
